order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_01_02,Settlement_on_2026_01_05,Settlement_on_2026_01_06,Settlement_on_2026_01_07,Settlement_on_2026_01_08,Settlement_on_2026_01_09,Settlement_on_2026_01_12,Settlement_on_2026_01_13,Settlement_on_2026_01_14,Settlement_on_2026_01_16,Settlement_on_2026_01_19,Settlement_on_2026_01_20,Settlement_on_2026_01_21,Settlement_on_2026_01_22,Settlement_on_2026_01_23,Settlement_on_2026_01_27,Settlement_on_2026_01_28,Settlement_on_2026_01_29,Settlement_on_2026_01_30,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8909205401,10909481899,return_refund,2026-01-10 06:24:07,2026-01-07 10:25:07,2022-06-19,Myntra Designs Pvt Ltd,SNGRKASS109346693,"\"I0826DK000130318\"",8909205401,62114300,Apparel,INR,1405.01,1405.0,0.0,4999.0,3400.0,Inter-State,5.0,66.91,0.0,0.0,6.69,1.338,"",0.0,198.948,198.948,206.976,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1599.0,-1361.985,-1361.985,0.0,"","",0.0,206.976,-180.54,-1405.0,"","","",2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1361.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1338.1,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,110094,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,198.948,198.948,0.0,0.0,0.0,3400.0,1.3381,e2da0a76-b08b-4274-ae83-484223f5acc4,100119250838,0.0,6.69,0.0,1.338,BRONZE,0.0,16.579,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,16.579,0,0.0,,
8892315506,10892590658,exchange,2025-12-31 16:48:49,2025-12-27 10:04:23,2022-06-11,Myntra Designs Pvt Ltd,SNGRCOORD121192778,"\"I0826DK000129584\"",8892315506,62114300,Apparel,INR,1328.0,1328.0,0.0,4399.0,2900.0,Inter-State,5.0,63.24,0.0,0.0,6.324,1.265,"",0.0,235.056,235.056,242.645,-197.06,167.0,0.0,0.0,0.0,30.06,1,NATIONAL,1499.0,-1266.745,-1266.745,0.0,"","",0.0,242.645,-197.06,-1328.0,"","","",2026-01-14 00:00:00,2026-01-14 00:00:00,2026-01-14 00:00:00,"","","",NFT-/XUTR/DEUTH026014A1C09X,NFT-/XUTR/DEUTH026014A1C09X,NFT-/XUTR/DEUTH026014A1C09X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1266.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,600031,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,235.056,235.056,0.0,0.0,0.0,2900.0,1.26476,084f2b74-69fb-4dcb-8871-b617b2ed59b0,100116890489,0.0,6.324,0.0,1.265,BRONZE,0.0,15.67,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,15.67,0,0.0,,
8910519179,10910795733,return_refund,2026-01-13 14:20:02,2026-01-08 10:17:26,2022-06-16,Myntra Designs Pvt Ltd,SNGRKASS110665891,"\"I0826DK000130425\"",8910519179,62114300,Apparel,INR,806.0,0.0,806.0,3699.0,2775.0,Inter-State,5.0,38.38,0.0,0.0,3.838,0.768,"",0.0,142.662,142.662,147.268,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,924.0,-906.461,-906.461,0.0,147.268,-257.24,-806.0,"","",0.0,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-906.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,767.62,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,400005,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,142.662,142.662,0.0,0.0,0.0,2775.0,0.76762,"","",0.0,0.0,0.0,0.0,0.0,"","",9e004f94-0cbd-4e68-bfd8-fee8be0a836c,100120166167,3.838,0.0,0.768,0.0,BRONZE,9.511,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,9.511,0.0,0,0.0,,
8919742833,10920019659,exchange,2026-01-15 18:18:30,2026-01-12 14:31:38,2022-06-16,Myntra Designs Pvt Ltd,SNGRKASS109346703,"\"I0826DK000131011\"",8919742833,62114300,Apparel,INR,1460.0,0.0,1460.0,4999.0,3345.0,Inter-State,5.0,69.52,0.0,0.0,6.952,1.39,"",0.0,206.736,206.736,215.07799999999997,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1654.0,-1484.934,-1484.934,0.0,215.07799999999997,-257.24,-1460.0,"","",0.0,2026-01-29 00:00:00,2026-01-29 00:00:00,2026-01-29 00:00:00,"","","",NFT-/XUTR/DEUTH02602937121X,NFT-/XUTR/DEUTH02602937121X,NFT-/XUTR/DEUTH02602937121X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1484.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1390.48,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,440034,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,206.736,206.736,0.0,0.0,0.0,3345.0,1.39048,"","",0.0,0.0,0.0,0.0,0.0,"","",9cc719a0-0206-4970-afe5-07cc5ec9741f,100121170236,6.952,0.0,1.39,0.0,BRONZE,17.228,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,17.228,0.0,0,0.0,,
8909624894,10909901394,return_refund,2026-01-17 09:43:11,2026-01-07 10:12:25,2022-06-23,Myntra Designs Pvt Ltd,SNGRKASS99217352,"\"I0826DK000130288\"",8909624894,62114300,Apparel,INR,1205.0,0.0,1205.0,4999.0,3600.0,Inter-State,5.0,57.38,0.0,0.0,5.738,1.148,"",0.0,170.628,170.628,177.51399999999998,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1399.0,-1270.507,-1270.507,0.0,177.51399999999998,-257.24,-1205.0,"","",0.0,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1270.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1147.62,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,400053,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,170.628,170.628,0.0,0.0,0.0,3600.0,1.14762,"","",0.0,0.0,0.0,0.0,0.0,"","",70ecfce1-559e-4945-8d45-17b33217eb2e,100120694302,5.738,0.0,1.148,0.0,BRONZE,14.219,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,14.219,0.0,0,0.0,,
8882767878,10883042337,return_refund,2025-12-26 12:31:38,2025-12-21 10:13:20,"",Myntra Designs Pvt Ltd,SNGRCOORD105157137,"\"I0826DK000128937\"",8882767878,62114300,Apparel,INR,988.0,0.0,988.0,3999.0,2840.0,Inter-State,5.0,47.05,0.0,0.0,4.705,0.941,"",0.0,198.193,198.193,203.83900000000003,-197.06,167.0,0.0,0.0,0.0,30.06,1,NATIONAL,1159.0,-969.5629999999999,-969.563,0.0,203.83900000000003,-197.06,-988.0,"","",0.0,2026-01-08 00:00:00,2026-01-08 00:00:00,2026-01-08 00:00:00,"","","",NFT-/XUTR/DEUTH02600827369X,NFT-/XUTR/DEUTH02600827369X,NFT-/XUTR/DEUTH02600827369X,"","","",0.0,0.0,0.0,0.0,-969.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,940.95,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,500072,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,198.193,198.193,0.0,0.0,0.0,2840.0,0.9409500000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",1a7e027e-b20b-43f1-9ded-271c6986f40a,100114638450,4.705,0.0,0.941,0.0,BRONZE,11.658,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,11.658,0.0,0,0.0,,
8913536533,10913813166,exchange,2026-01-13 14:44:44,2026-01-09 14:21:22,2022-06-21,Myntra Designs Pvt Ltd,SNGRKASS109346695,"\"I0826DK000130630\"",8913536533,62114300,Apparel,INR,1405.01,0.0,1405.02,4999.0,3400.0,Inter-State,5.0,66.91,0.0,0.0,6.691,1.338,"",0.0,198.951,198.951,206.98,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1599.0,-1438.701,-1438.701,0.0,206.98,-257.24,-1405.02,"","",0.0,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1438.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1338.1,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,421301,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,198.951,198.951,0.0,0.0,0.0,3400.0,1.3381,"","",0.0,0.0,0.0,0.0,0.0,"","",bc20bea8-988a-498e-b47a-c3ac73a4e655,100121261051,6.691,0.0,1.338,0.0,BRONZE,16.579,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,16.579,0.0,0,0.0,,
8885448694,10885723238,exchange,2025-12-26 14:41:09,2025-12-22 10:42:03,2022-06-03,Myntra Designs Pvt Ltd,SNGRKASS99217352,"\"I0826DK000129201\"",8885448694,62114300,Apparel,INR,1255.0,0.0,1255.0,4999.0,3550.0,Inter-State,5.0,59.76,0.0,0.0,5.976,1.195,"",0.0,177.708,177.708,184.879,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1449.0,-1235.8519999999999,-1235.852,0.0,184.879,-180.54,-1255.0,"","",0.0,2026-01-09 00:00:00,2026-01-09 00:00:00,2026-01-09 00:00:00,"","","",NFT-/XUTR/DEUTH026009A0WVGX,NFT-/XUTR/DEUTH026009A0WVGX,NFT-/XUTR/DEUTH026009A0WVGX,"","","",0.0,0.0,0.0,0.0,0.0,-1235.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1195.24,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,281123,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,177.708,177.708,0.0,0.0,0.0,3550.0,1.19524,"","",0.0,0.0,0.0,0.0,0.0,"","",18a3e015-d6d0-4cfb-abbf-89c3070e2022,100115562191,5.976,0.0,1.195,0.0,BRONZE,14.809,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,14.809,0.0,0,0.0,,
8879955066,10880229384,exchange,2025-12-23 18:11:34,2025-12-19 15:34:18,,Myntra Designs Pvt Ltd,SNGRKASS116299461,"\"I0826DK000128786\"",8879955066,62114210,Apparel,INR,1241.0,1198.722,42.278,4399.0,2964.0,Inter-State,5.0,59.1,0.0,0.0,5.909,1.182,"",0.0,175.726,175.726,182.817,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1435.0,-1300.779,-1300.779,0.0,6.228,-8.76386,-42.278,176.589,-248.47614,-1198.722,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,NFT-/XUTR/DEUTH02600610819X,NFT-/XUTR/DEUTH02600610819X,NFT-/XUTR/DEUTH02600610819X,NFT-/XUTR/DEUTH02600619494X,NFT-/XUTR/DEUTH02600619494X,NFT-/XUTR/DEUTH02600619494X,0.0,0.0,-1300.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1181.9,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,500085,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,5.987,5.987,0.0,0.0,0.0,2964.0,1.1819000000000002,"",0.0,169.739,169.739,0.0,0.0,0.0,2964.0,1.1819000000000002,6d1ad271-f01f-4c9a-b2e1-71fbc873da82,100113836366,0.201,5.708,0.04,1.142,BRONZE,0.499,14.145,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,0.499,14.145,0,0.0,,
8897059241,10897334787,exchange,2026-01-03 12:15:45,2025-12-30 10:05:32,2022-06-11,Myntra Designs Pvt Ltd,SNGRCOORD117789213,"\"I0826DK000129750\"",8897059241,62114300,Apparel,INR,1528.0,0.0,1528.01,4999.0,3300.0,Inter-State,5.0,72.76,0.0,0.0,7.276,1.455,"",0.0,270.458,270.458,279.189,-197.06,167.0,0.0,0.0,0.0,30.06,1,NATIONAL,1699.0,-1427.85,-1427.85,0.0,279.189,-197.06,-1528.01,"","",0.0,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,"","","",NFT-/XUTR/DEUTH026019A186NX,NFT-/XUTR/DEUTH026019A186NX,NFT-/XUTR/DEUTH026019A186NX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1427.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1455.24,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,500029,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,270.458,270.458,0.0,0.0,0.0,3300.0,1.45524,"","",0.0,0.0,0.0,0.0,0.0,"","",5b743368-c927-4fe5-aa27-bf7ba092ea43,100117275703,7.276,0.0,1.455,0.0,BRONZE,18.031,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,18.031,0.0,0,0.0,,
8879057424,10879331691,return_refund,2025-12-26 11:35:20,2025-12-19 10:38:26,,Myntra Designs Pvt Ltd,SNGRETHDR71373204,"\"I0826DK000128726\"",8879057424,62114300,Apparel,INR,270.0,0.0,270.0,2999.0,2670.0,Inter-State,5.0,12.86,0.0,0.0,1.286,0.257,"",0.0,15.93,15.93,17.473000000000003,-197.06,167.0,0.0,0.0,0.0,30.06,1,NATIONAL,329.0,-446.401,-446.401,0.0,17.473000000000003,-197.06,-270.0,"","",0.0,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,"","","",NFT-/XUTR/DEUTH02600610819X,NFT-/XUTR/DEUTH02600610819X,NFT-/XUTR/DEUTH02600610819X,"","","",0.0,0.0,-446.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,257.14,5,0.0,0.0,0,0.5,0,0,0.1,Sangria X fwd,Women,External,Ethnic Dresses,ON_HAND,false,**********,411047,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,15.93,15.93,0.0,0.0,0.0,2670.0,0.25714,"","",0.0,0.0,0.0,0.0,0.0,"","",492c52d3-f0bb-4889-bda2-b4ef0ae66eb5,100114108180,1.286,0.0,0.257,0.0,BRONZE,3.186,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,3.186,0.0,0,0.0,,
8910794316,10911070880,return_refund,2026-01-15 08:32:32,2026-01-08 10:27:09,2022-06-21,Myntra Designs Pvt Ltd,SNGRKASS109346691,"\"I0826DK000130473\"",8910794316,62114300,Apparel,INR,1405.01,1405.0,0.0,4999.0,3400.0,Inter-State,5.0,66.91,0.0,0.0,6.69,1.338,"",0.0,198.948,198.948,206.976,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1599.0,-1438.685,-1438.685,0.0,"","",0.0,206.976,-257.24,-1405.0,"","","",2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1438.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1338.1,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,846009,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,198.948,198.948,0.0,0.0,0.0,3400.0,1.3381,28bdce14-6f69-4738-8841-1d3b0f98f4c1,100120089073,0.0,6.69,0.0,1.338,BRONZE,0.0,16.579,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,16.579,0,0.0,,
8913432390,10913709020,return_refund,2026-01-11 11:18:18,2026-01-09 14:18:46,2022-06-15,Myntra Designs Pvt Ltd,SNGRKASS111276680,"\"I0826DK000130619\"",8913432390,62114300,Apparel,INR,1257.0,0.0,1257.0,4499.0,3048.0,Inter-State,5.0,59.86,0.0,0.0,5.986,1.197,"",0.0,177.991,177.991,185.174,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1451.0,-1237.533,-1237.533,0.0,185.174,-180.54,-1257.0,"","",0.0,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1237.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1197.14,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,121008,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,177.991,177.991,0.0,0.0,0.0,3048.0,1.19714,"","",0.0,0.0,0.0,0.0,0.0,"","",79bbae8c-92e6-4fba-b718-a165316ca92b,100119630163,5.986,0.0,1.197,0.0,BRONZE,14.833,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,14.833,0.0,0,0.0,,
8887896411,10888171001,return_refund,2026-01-06 14:24:47,2025-12-23 15:18:47,"",Myntra Designs Pvt Ltd,SNGRKASS110163650,"\"I0826DK000129328\"",8887896411,62114300,Apparel,INR,1305.0,0.0,1305.0,4399.0,2900.0,Inter-State,5.0,62.14,0.0,0.0,6.214,1.243,"",0.0,184.788,184.788,192.245,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1499.0,-1354.596,-1354.5960000000002,0.0,192.245,-257.24,-1305.0,"","",0.0,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,"","","",NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0WCQX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,-1354.5960000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1242.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,524137,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,184.788,184.788,0.0,0.0,0.0,2900.0,1.24286,"","",0.0,0.0,0.0,0.0,0.0,"","",9c7f7f5d-fd8c-4a1e-91fd-490b76552951,100117386510,6.214,0.0,1.243,0.0,BRONZE,15.399,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,15.399,0.0,0,0.0,,
8866325162,10866598580,return_refund,2025-12-18 09:39:29,2025-12-13 11:39:12,"",Myntra Designs Pvt Ltd,SNGRKASS107682880,"\"I0826DK000127802\"",8866325162,62114210,Apparel,INR,1431.0,0.0,1431.0,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.363,"",0.0,202.63,202.63,210.807,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1625.0,-1457.508,-1457.508,0.0,210.807,-257.24,-1431.0,"","",0.0,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,"","","",NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,"","","",-1457.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,600001,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,202.63,202.63,0.0,0.0,0.0,3374.0,1.36286,"","",0.0,0.0,0.0,0.0,0.0,"","",9246258a-0460-4f4f-921f-bcdfadcae648,100111627648,6.814,0.0,1.363,0.0,BRONZE,19.925,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,19.925,0.0,0,0.0,,
