order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_01_02,Settlement_on_2026_01_05,Settlement_on_2026_01_06,Settlement_on_2026_01_07,Settlement_on_2026_01_08,Settlement_on_2026_01_09,Settlement_on_2026_01_12,Settlement_on_2026_01_13,Settlement_on_2026_01_14,Settlement_on_2026_01_16,Settlement_on_2026_01_19,Settlement_on_2026_01_20,Settlement_on_2026_01_21,Settlement_on_2026_01_22,Settlement_on_2026_01_23,Settlement_on_2026_01_27,Settlement_on_2026_01_28,Settlement_on_2026_01_29,Settlement_on_2026_01_30,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8870772339,10871046132,null,null,2025-12-15 10:05:39,2025-12-17 14:07:53,Myntra Designs Pvt Ltd,SNGRKRTI75800650,"\"I0826DK000128067\"",8870772339,62114300,Apparel,INR,399.0,0.0,399.0,1699.0,1241.0,Inter-State,5.0,19.0,0.0,0.0,1.9,0.38,18.88,-0.0,75.331,-75.331,-77.611,-35.4,0.0,30.0,0.0,0.0,5.4,1,ZONAL,458.0,280.433,280.43300000000005,0.0,-77.611,-35.4,399.0,0.0,"",0.0,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,"","","",NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,"","","",280.43300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,380,5,0.0,0.0,0,0.5,0,0,0.1,Sangria X fwd,Women,External,Kurtis,ON_HAND,false,**********,201306,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,18.88,-0.0,75.331,-75.331,0.0,0.0,0.0,1241.0,0.38,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",d46d2a49-4a2e-432d-9502-39d4f2bf8355,1.9,0.0,0.38,0.0,BRONZE,0.0,0.0,0.0,0.0,5.556,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,5.556,0.0,0,0.0,,
8880828698,10881103058,null,null,2025-12-20 10:19:44,2025-12-24 14:43:14,Myntra Designs Pvt Ltd,SNGRETHDR71373204,"\"I0826DK000128827\"",8880828698,62114300,Apparel,INR,270.0,40.211,229.789,2999.0,2670.0,Inter-State,5.0,12.86,0.0,0.0,1.2850000000000001,0.257,5.9,-0.0,15.93,-15.93,-17.471999999999998,-34.22,0.0,29.0,0.0,0.0,5.22,1,NATIONAL,329.0,215.12199999999999,215.122,0.0,-14.870999999999999,-29.12358,229.789,-2.6009999999999995,-5.09642,40.211,2026-01-07 00:00:00,2026-01-07 00:00:00,2026-01-07 00:00:00,2026-01-07 00:00:00,2026-01-07 00:00:00,2026-01-07 00:00:00,NFT-/XUTR/DEUTH026007A10P0X,NFT-/XUTR/DEUTH026007A10P0X,NFT-/XUTR/DEUTH026007A10P0X,NFT-/XUTR/DEUTH026007A0XPTX,NFT-/XUTR/DEUTH026007A0XPTX,NFT-/XUTR/DEUTH026007A0XPTX,0.0,0.0,0.0,215.12199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0,257.14,5,0.0,0.0,0,0.5,0,0,0.1,Sangria X fwd,Women,External,Ethnic Dresses,ON_HAND,false,**********,500081,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,5.9,-0.0,13.558,-13.558,0.0,0.0,0.0,2670.0,0.25714,5.9,-0.0,2.372,-2.372,-0.0,-0.0,-0.0,2670.0,0.25714,72c686f1-c263-4a4c-8574-3b98be318fe3,1.094,0.191,0.219,0.038,BRONZE,0.0,0.0,0.0,0.0,2.712,0.474,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,2.712,0.474,0,0.0,,
8886811817,10887086371,null,null,2025-12-23 10:30:09,2025-12-27 19:08:38,Myntra Designs Pvt Ltd,SNGRKASS77225130,"\"I0826DK000129293\"",8886811817,62114300,Apparel,INR,1204.0,78.957,1125.043,3999.0,2601.0,Inter-State,5.0,57.33,0.0,0.0,5.7330000000000005,1.146,14.16,-0.0,170.48600000000002,-170.48600000000002,-177.365,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1398.0,959.327,959.327,0.0,-165.734,-49.61782,1125.043,-11.630999999999998,-3.48218,78.957,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0YUTX,NFT-/XUTR/DEUTH026012A0YUTX,NFT-/XUTR/DEUTH026012A0YUTX,0.0,0.0,0.0,0.0,0.0,0.0,959.3269999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0,1146.67,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,411009,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,159.306,-159.306,0.0,0.0,0.0,2601.0,1.14667,14.16,-0.0,11.18,-11.18,-0.0,-0.0,-0.0,2601.0,1.14667,d3856916-acae-44a4-aa61-83a6669fa6e3,5.357,0.376,1.071,0.075,BRONZE,0.0,0.0,0.0,0.0,13.276,0.932,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,13.276,0.932,0,0.0,,
8882977686,10883252145,null,null,2025-12-21 11:11:08,2025-12-27 13:44:00,Myntra Designs Pvt Ltd,SNGRKASS77224934,"\"I0826DK000129039\"",8882977686,62114300,Apparel,INR,965.0,961.47,3.54,3999.0,2840.0,Inter-State,5.0,45.95,0.0,0.0,4.595000000000001,0.919,17.7,-0.0,170.80700000000002,-170.80700000000002,-176.321,-36.58,0.0,31.0,0.0,0.0,5.58,2,NATIONAL,1159.0,740.722,740.722,0.0,-0.647,-0.13452,3.54,-175.674,-36.44548,961.47,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0YUTX,NFT-/XUTR/DEUTH026012A0YUTX,NFT-/XUTR/DEUTH026012A0YUTX,0.0,0.0,0.0,0.0,0.0,0.0,740.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0,919.05,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,530046,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,17.7,-0.0,0.627,-0.627,-0.0,-0.0,-0.0,2840.0,0.91905,17.7,-0.0,170.18,-170.18,-0.0,-0.0,-0.0,2840.0,0.91905,a05e7ece-da75-4090-8faf-c2baceb781cf,0.017,4.578,0.003,0.916,BRONZE,0.0,0.0,0.0,0.0,0.042,11.345,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,0.042,11.345,0,0.0,,
8880366767,10880641125,null,null,2025-12-20 10:47:16,2025-12-22 15:02:51,Myntra Designs Pvt Ltd,SNGRKASS109346694,"\"I0826DK000128873\"",8880366767,62114300,Apparel,INR,1431.0,1431.0,0.0,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.363,14.16,-0.0,202.63,-202.63,-210.807,-57.82,0.0,49.0,0.0,0.0,8.82,2,ZONAL,1625.0,1142.4479999999999,1142.448,0.0,0.0,"",0.0,-210.807,-57.82,1431.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,1142.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,121004,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","",14.16,-0.0,202.63,-202.63,-0.0,-0.0,-0.0,3374.0,1.36286,d46af44d-bd05-4216-8c1c-bec8f8468a3c,0.0,6.814,0.0,1.363,BRONZE,0.0,0.0,0.0,0.0,0.0,19.925,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,19.925,0,0.0,,
8906688522,10906964980,null,null,2026-01-05 14:35:34,2026-01-07 14:25:02,Myntra Designs Pvt Ltd,SNGRKASS109346691,"\"I0826DK000130152\"",8906688522,62114300,Apparel,INR,1472.0,1472.0,0.0,4999.0,3333.0,Inter-State,5.0,70.1,0.0,0.0,7.01,1.402,14.16,-0.0,208.435,-208.435,-216.84699999999998,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1666.0,1184.683,1184.6830000000002,0.0,0.0,"",0.0,-216.84699999999998,-53.1,1472.0,"","","",2026-01-21 00:00:00,2026-01-21 00:00:00,2026-01-21 00:00:00,"","","",NFT-/XUTR/DEUTH026021A0RJ7X,NFT-/XUTR/DEUTH026021A0RJ7X,NFT-/XUTR/DEUTH026021A0RJ7X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.6830000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1401.9,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,110084,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",14.16,-0.0,208.435,-208.435,0.0,0.0,0.0,3333.0,1.4019000000000004,8d468aea-11e1-4fe8-922e-b1b044219324,0.0,7.01,0.0,1.402,BRONZE,0.0,0.0,0.0,0.0,0.0,17.37,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,17.37,0,0.0,,
8866095284,10866368698,null,null,2025-12-13 12:09:27,2025-12-18 15:57:42,Myntra Designs Pvt Ltd,SNGRKRTA67057520,"\"I0826DK000127847\"",8866095284,62114300,Apparel,INR,382.0,382.0,0.0,1699.0,1258.0,Inter-State,5.0,18.19,0.0,0.0,1.819,0.364,18.88,-0.0,72.122,-72.122,-74.305,-35.4,0.0,30.0,0.0,0.0,5.4,1,NATIONAL,441.0,266.976,266.976,0.0,0.0,"",0.0,-74.305,-35.4,382.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,266.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,363.81,5,0.0,0.0,0,0.5,0,0,0.1,Sangria X fwd,Women,External,Kurtis,ON_HAND,false,**********,400101,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","",18.88,-0.0,72.122,-72.122,-0.0,-0.0,-0.0,1258.0,0.36381,9c76720b-193b-4a45-843c-febbec471ef5,0.0,1.819,0.0,0.364,BRONZE,0.0,0.0,0.0,0.0,0.0,5.319,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,5.319,0,0.0,,
8864744361,10865017581,null,null,2025-12-12 09:57:59,2025-12-17 18:15:48,Myntra Designs Pvt Ltd,SNGRCOORD108951072,"\"I0826DK000127530\"",8864744361,62114300,Apparel,INR,1016.0,0.0,1016.0,4399.0,3212.0,Inter-State,5.0,48.38,0.0,0.0,4.838,0.968,17.7,-0.0,179.832,-179.832,-185.63799999999998,-57.82,0.0,49.0,0.0,0.0,8.82,1,NATIONAL,1187.0,758.395,758.395,0.0,-185.63799999999998,-57.82,1016.0,0.0,"",0.0,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,"","","",NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,"","","",758.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,967.62,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,641008,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,17.7,-0.0,179.832,-179.832,0.0,0.0,0.0,3212.0,0.96762,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",0d4adcf9-b82b-413a-bc22-220c386cf9df,4.838,0.0,0.968,0.0,BRONZE,0.0,0.0,0.0,0.0,14.147,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,14.147,0.0,0,0.0,,
8871715390,10871989269,null,null,2025-12-15 14:32:31,2025-12-19 17:20:11,Myntra Designs Pvt Ltd,SNGRKRTA69762392,"\"I0826DK000128218\"",8871715390,62114300,Apparel,INR,630.0,0.0,630.0,2499.0,1775.0,Inter-State,5.0,30.0,0.0,0.0,3.0,0.6,15.34,-0.0,96.642,-96.642,-100.24199999999999,-36.58,0.0,31.0,0.0,0.0,5.58,1,NATIONAL,724.0,484.406,484.40600000000006,0.0,-100.24199999999999,-36.58,630.0,0.0,"",0.0,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,"","","",NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,"","","",484.40600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,600,5,0.0,0.0,0,0.5,0,0,0.1,Sangria X fwd,Women,External,Kurtas,ON_HAND,false,**********,411046,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,15.34,-0.0,96.642,-96.642,-0.0,-0.0,-0.0,1775.0,0.6,"","",0.0,0.0,0.0,0.0,0.0,"","",00961642-ee05-4f51-8265-1f31f05d47d6,3.0,0.0,0.6,0.0,BRONZE,0.0,0.0,0.0,0.0,8.772,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,8.772,0.0,0,0.0,,
8866325162,10866598580,null,null,2025-12-13 11:39:12,2025-12-17 15:22:57,Myntra Designs Pvt Ltd,SNGRKASS107682880,"\"I0826DK000127802\"",8866325162,62114210,Apparel,INR,1431.0,0.0,1431.0,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.363,14.16,-0.0,202.63,-202.63,-210.807,-57.82,0.0,49.0,0.0,0.0,8.82,2,NATIONAL,1625.0,1142.4479999999999,1142.448,0.0,-210.807,-57.82,1431.0,0.0,"",0.0,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,"","","",NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,"","","",1142.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,600001,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,202.63,-202.63,-0.0,-0.0,-0.0,3374.0,1.36286,"","",0.0,0.0,0.0,0.0,0.0,"","",9246258a-0460-4f4f-921f-bcdfadcae648,6.814,0.0,1.363,0.0,BRONZE,0.0,0.0,0.0,0.0,19.925,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,19.925,0.0,0,0.0,,
8862074685,10862347696,null,null,2025-12-11 10:30:09,2025-12-14 12:19:01,Myntra Designs Pvt Ltd,SNGRCOORD98080564,"\"I0826DK000127377\"",8862074685,62114300,Apparel,INR,1148.0,1148.0,0.0,4399.0,3080.0,Inter-State,5.0,54.67,0.0,0.0,5.467,1.093,17.7,-0.0,203.196,-203.196,-209.756,-57.82,0.0,49.0,0.0,0.0,8.82,1,ZONAL,1319.0,864.439,864.439,0.0,0.0,"",0.0,-209.756,-57.82,1148.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,864.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1093.33,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,143001,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","",17.7,-0.0,203.196,-203.196,-0.0,-0.0,-0.0,3080.0,1.09333,58f6bfe4-289f-4a80-9d1a-8461196cf3ed,0.0,5.467,0.0,1.093,BRONZE,0.0,0.0,0.0,0.0,0.0,15.985,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,15.985,0,0.0,,
8914539768,10914816425,null,null,2026-01-10 10:05:36,2026-01-15 14:54:25,Myntra Designs Pvt Ltd,SNGRKRTI75966626,"\"I0826DK000130665\"",8914539768,62114300,Apparel,INR,373.0,373.0,0.0,1699.0,1267.0,Inter-State,5.0,17.76,0.0,0.0,1.776,0.355,18.88,-0.0,70.422,-70.422,-72.553,-31.86,0.0,27.0,0.0,0.0,4.86,1,NATIONAL,432.0,264.18600000000004,264.186,0.0,0.0,"",0.0,-72.553,-31.86,373.0,"","","",2026-01-29 00:00:00,2026-01-29 00:00:00,2026-01-29 00:00:00,"","","",NFT-/XUTR/DEUTH02602936497X,NFT-/XUTR/DEUTH02602936497X,NFT-/XUTR/DEUTH02602936497X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,355.24,5,0.0,0.0,0,0.5,0,0,0.1,Sangria X fwd,Women,External,Kurtis,ON_HAND,false,**********,700066,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",18.88,-0.0,70.422,-70.422,0.0,0.0,0.0,1267.0,0.35524,4b406440-2ef5-4be3-9197-a7f912faf5cb,0.0,1.776,0.0,0.355,BRONZE,0.0,0.0,0.0,0.0,0.0,4.401,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,4.401,0,0.0,,
8897129257,10897404803,null,null,2025-12-30 10:04:44,2026-01-03 14:43:27,Myntra Designs Pvt Ltd,SNGRKRTI69762296,"\"I0826DK000129747\"",8897129257,62114300,Apparel,INR,399.0,0.0,399.0,1699.0,1241.0,Inter-State,5.0,19.0,0.0,0.0,1.9,0.38,18.88,-0.0,75.331,-75.331,-77.611,-31.86,0.0,27.0,0.0,0.0,4.86,1,NATIONAL,458.0,284.821,284.82099999999997,0.0,-77.611,-31.86,399.0,0.0,"",0.0,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,"","","",NFT-/XUTR/DEUTH026019A186NX,NFT-/XUTR/DEUTH026019A186NX,NFT-/XUTR/DEUTH026019A186NX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.82099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,380,5,0.0,0.0,0,0.5,0,0,0.1,Sangria X fwd,Women,External,Kurtis,ON_HAND,false,**********,560086,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,18.88,-0.0,75.331,-75.331,-0.0,-0.0,-0.0,1241.0,0.38,"","",0.0,0.0,0.0,0.0,0.0,"","",c2a0a723-954e-4961-8413-d45b95d9d99a,1.9,0.0,0.38,0.0,BRONZE,0.0,0.0,0.0,0.0,4.708,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,4.708,0.0,0,0.0,,
8889480812,10889755523,null,null,2025-12-25 10:09:21,2025-12-27 15:38:58,Myntra Designs Pvt Ltd,SNGRKASS99473455,"\"I0826DK000129457\"",8889480812,62114300,Apparel,INR,1155.0,1150.254,4.746,4999.0,3650.0,Inter-State,5.0,55.0,0.0,0.0,5.5,1.0999999999999999,14.16,-0.0,163.548,-163.548,-170.148,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1349.0,918.1229999999999,918.1229999999999,0.0,-0.7000000000000001,-0.2183,4.746,-169.448,-52.8817,1150.254,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0YUTX,NFT-/XUTR/DEUTH026012A0YUTX,NFT-/XUTR/DEUTH026012A0YUTX,0.0,0.0,0.0,0.0,0.0,0.0,918.1229999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1100,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,226026,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,0.672,-0.672,-0.0,-0.0,-0.0,3650.0,1.1,14.16,-0.0,162.876,-162.876,0.0,0.0,0.0,3650.0,1.1,d1c4ac34-600d-46ef-812a-36cde1c1a9e6,0.023,5.477,0.005,1.095,BRONZE,0.0,0.0,0.0,0.0,0.056,13.573,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,0.056,13.573,0,0.0,,
